input
C[C@H](N)C(O)=O
CC(C)SC(N)=N
CCOCCOc1ccccc1C(N)=O
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12
O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1
OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1
Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1
N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O
